animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,hippo,DGfun,188,61.54191674999999,150.3511155,88.80919875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,189,28.262283749999998,75.38726025,47.124976499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,190,40.159964249999994,115.39903274999999,75.23906849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,191,66.60160649999999,159.623685,93.02207849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,192,20.408120999999998,40.477517999999996,20.069397,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,193,25.04440575,93.06441899999999,68.02001324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,194,59.911807499999995,149.65249724999998,89.74068974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,195,26.314620749999996,89.48664674999999,63.172025999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,196,51.147324,128.52458775,77.37726375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,197,30.421649249999998,93.76303725,63.341387999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,198,6.32990475,32.453993249999996,26.1240885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,199,48.33168075,109.17497924999999,60.843298499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,200,34.041762,77.3560935,43.314331499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,201,13.464279,77.398434,63.934155,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,202,35.142615,113.28200774999999,78.13939275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,203,14.438110499999999,77.46194474999999,63.02383424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,204,44.09763074999999,97.80655499999999,53.708924249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,205,57.98531474999999,145.14323399999998,87.15791924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,206,48.4798725,130.26054825,81.78067574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,207,40.79507175,109.3655115,68.57043974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,208,62.64276974999999,146.22291675,83.580147,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,209,34.973253,79.21907549999999,44.245822499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,210,10.923848999999999,47.230827749999996,36.30697875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,211,16.66098675,47.124976499999995,30.463989749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,212,54.386372249999994,137.37375225,82.98737999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,213,32.87739825,84.29993549999999,51.42253725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,214,30.463989749999996,45.346675499999996,14.882685749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,215,36.64570275,99.66953699999999,63.02383424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,216,41.768903249999994,115.94945924999999,74.180556,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,217,24.261106499999997,46.59572024999999,22.33461375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,218,20.916206999999996,40.62570975,19.70950275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,219,102.76039349999999,217.22793524999997,114.46754175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,220,26.928558,92.70452474999999,65.77596675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,221,59.21318924999999,105.7242285,46.511039249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,222,30.929735249999997,76.02236774999999,45.09263249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,223,39.291984,118.23584625,78.94386225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,224,24.49397925,88.3646235,63.87064424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,225,41.197306499999996,94.673358,53.4760515,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,226,23.85887175,101.08794375,77.22907199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,227,40.22347499999999,137.64896549999997,97.4254905,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,228,30.463989749999996,76.10704874999999,45.643058999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,229,48.20465925,115.94945924999999,67.7448,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,230,20.81035575,47.65423275,26.843877,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,231,33.21612225,57.096164249999994,23.880042,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,232,26.356961249999998,94.18644224999998,67.82948099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,233,50.49104625,119.992977,69.50193075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,234,34.062932249999996,105.08912099999999,71.02618874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,235,26.39930175,90.39696749999999,63.997665749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,236,30.4428195,64.08234675,33.63952725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,237,13.993535249999999,66.58043624999999,52.586901,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,238,38.42400375,115.94945924999999,77.52545549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,239,25.446640499999997,89.48664674999999,64.04000624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,240,15.6236445,68.9726745,53.34902999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,241,29.214944999999997,98.54751375,69.33256875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,242,38.529855,101.55368924999999,63.02383424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,243,33.76654875,98.90740799999999,65.14085924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,244,27.309622499999996,82.62748574999999,55.317863249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,245,53.6454135,135.68013224999999,82.03471875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,246,55.02147975,141.43844024999999,86.41696049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,247,9.399591,59.022656999999995,49.623065999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,248,36.603362249999996,110.44519424999999,73.841832,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,249,23.2449345,77.75832824999999,54.51339374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,250,28.050581249999997,99.2037915,71.15321024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,251,38.360493,112.1599845,73.79949149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,252,36.497510999999996,99.94475024999998,63.447239249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,253,55.698927749999996,104.81390774999998,49.114979999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,254,32.750376749999994,106.4016765,73.65129974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,255,56.820950999999994,141.31141875,84.49046775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,256,22.88504025,71.61895575,48.733915499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,257,31.120267499999997,89.86771124999999,58.747443749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,258,21.8900385,77.33492324999999,55.44488474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,259,25.785364499999996,80.34109874999999,54.55573424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,260,34.0841025,81.14556825,47.061465749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,261,35.481339,88.06823999999999,52.586901,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,262,35.015593499999994,105.27965325,70.26405974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,263,36.836234999999995,76.69981575,39.86358075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,264,47.463700499999995,110.84742899999999,63.3837285,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,265,31.7977155,76.67864549999999,44.88093,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,266,12.532787999999998,51.951793499999994,39.4190055,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,267,11.9823615,64.42107075,52.438709249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,268,61.98649199999999,150.6051585,88.61866649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,269,38.021769,69.50193075,31.480161749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,270,33.8724,112.11764399999998,78.245244,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,271,29.0032425,84.57514875,55.57190625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,272,35.16378525,75.02736599999999,39.86358075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,273,34.041762,80.023545,45.98178299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,274,54.598074749999995,136.39992074999998,81.801846,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,275,53.34902999999999,139.17322349999998,85.82419349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,276,30.866224499999998,88.30111274999999,57.43488824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,277,45.28316475,112.32934649999999,67.04618174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,278,34.846231499999995,81.039717,46.193485499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,279,55.33903349999999,111.20732324999999,55.868289749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,280,87.94121849999999,195.12619424999997,107.18497574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,281,19.3496085,65.52192375,46.17231525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,282,32.70803625,82.07705924999999,49.369023,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,283,6.012351,59.70010499999999,53.687754,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,284,12.088212749999999,66.62277675,54.534563999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,285,14.607472499999998,70.64512425,56.037651749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,286,23.647169249999997,86.20525799999999,62.558088749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,287,13.654811249999998,47.124976499999995,33.470165249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,288,29.384306999999996,82.73333699999999,53.34902999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,289,27.076749749999998,82.73333699999999,55.656587249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,290,51.40136699999999,121.36904324999999,69.96767625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,291,31.226118749999998,107.14263524999998,75.9165165,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,292,60.65276624999999,153.611334,92.95856774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,293,29.151434249999998,87.51781349999999,58.366379249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,294,41.30315775,106.67688974999999,65.37373199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,295,14.649812999999998,59.48840249999999,44.8385895,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,296,32.36931225,92.59867349999999,60.22936125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,297,7.451928,17.105562,9.653633999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,298,24.49397925,61.75361924999999,37.25964,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,299,21.678335999999998,42.38284049999999,20.7045045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,300,21.593655,69.607782,48.014126999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,301,30.125265749999997,72.99502199999999,42.869756249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,302,30.781543499999998,74.58279074999999,43.801247249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,303,52.099985249999996,130.59927224999998,78.499287,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,304,50.36402475,130.95916649999998,80.59514175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,305,6.626288249999999,18.523968749999998,11.897680499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,306,5.948840249999999,30.866224499999998,24.917384249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,307,23.202593999999998,81.42078149999999,58.21818749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,308,27.83887875,100.36815524999999,72.5292765,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,309,26.865047249999996,82.37344275,55.50839549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,310,17.169072749999998,55.529565749999996,38.360493,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,311,22.313443499999998,85.42195874999999,63.108515249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,312,22.736848499999997,60.398723249999996,37.661874749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,313,58.535741249999994,151.09207425,92.556333,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,314,31.099097249999996,100.47400649999999,69.37490924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,315,51.147324,118.892124,67.7448,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,316,24.7691925,89.84654099999999,65.0773485,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,317,7.4942684999999996,57.22318574999999,49.728917249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,318,61.58425724999999,139.55428799999999,77.97003074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,319,29.955903749999997,66.47458499999999,36.51868125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,320,59.911807499999995,140.04120375,80.12939625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,321,53.941796999999994,138.91918049999998,84.97738349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,322,34.803891,109.78891649999998,74.98502549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,323,28.876220999999997,95.2237845,66.34756349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,324,59.678934749999996,146.6251515,86.94621674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,325,26.695685249999997,87.03089775,60.3352125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,326,27.267281999999998,94.77920925,67.51192725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,327,26.674514999999996,88.00472925,61.33021425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,328,57.18084525,133.18204275,76.00119749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,329,48.33168075,129.81597299999999,81.48429225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,330,47.42135999999999,130.59927224999998,83.17791224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,331,28.833880499999996,88.85153924999999,60.017658749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,332,42.848586,107.65072124999999,64.80213524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,333,29.27845575,93.08558925,63.80713349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,334,34.63452899999999,76.19172975,41.55720075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,335,41.89592475,122.21585325,80.31992849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,336,49.30551224999999,139.046202,89.74068974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,337,23.562488249999998,66.34756349999999,42.78507525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,338,19.37077875,84.19408424999999,64.82330549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,339,38.63570625,82.73333699999999,44.09763074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,340,10.30991175,63.277877249999996,52.9679655,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,341,33.618356999999996,53.89945649999999,20.2810995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,342,56.77861049999999,145.82068199999998,89.04207149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,343,60.92797949999999,140.23173599999998,79.30375649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,344,33.300803249999994,62.57925899999999,29.27845575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,345,57.519569249999996,147.683664,90.16409474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,346,20.7891855,59.297870249999995,38.50868474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,347,74.54045024999999,177.1103115,102.56986124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,348,30.273457499999996,62.558088749999996,32.28463125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,349,23.816531249999997,70.72980525,46.913273999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,350,24.32461725,44.796248999999996,20.471631749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,351,43.88592825,121.41138374999998,77.52545549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,352,38.445173999999994,89.76186,51.316686,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,353,34.31697525,87.39079199999999,53.07381674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,354,56.94797249999999,91.94239574999999,34.99442325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,355,48.776256,132.33523275,83.55897675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,356,30.845054249999997,84.681,53.83594574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,357,24.980894999999997,91.68835274999999,66.70745774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,358,23.731850249999997,90.015903,66.28405275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,359,19.667162249999997,35.460168749999994,15.793006499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,360,17.423115749999997,59.89063725,42.4675215,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,361,22.546316249999997,83.68599825,61.13968199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,362,33.406654499999995,84.596319,51.18966449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,363,32.2211205,91.18026674999999,58.959146249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,364,63.65894175,162.18528525,98.5263435,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,365,42.001776,115.8012675,73.79949149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,366,9.9500175,46.193485499999994,36.243468,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,367,37.53485325,98.01825749999999,60.48340424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,368,102.01943474999999,202.53578174999998,100.516347,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,369,18.56630925,80.277588,61.71127874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,370,24.261106499999997,100.91858174999999,76.65747524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,371,33.681867749999995,106.33816574999999,72.65629799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,372,18.18524475,49.68657674999999,31.501331999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,373,25.67951325,103.88241674999999,78.20290349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,374,30.463989749999996,76.2552405,45.791250749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,375,42.2981595,118.21467599999998,75.9165165,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,376,23.033231999999998,85.27376699999999,62.240534999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,377,72.04236075,178.57105875,106.52869799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,378,27.606005999999997,93.55133475,65.94532874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,379,49.3266825,135.4472595,86.120577,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,380,25.12908675,72.16938225,47.0402955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,381,34.211124,106.54986824999999,72.33874424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,382,7.113204,30.231116999999998,23.117912999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,383,49.114979999999996,117.49488749999999,68.37990749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,384,35.37548775,70.66629449999999,35.290806749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,385,37.831236749999995,110.27583225,72.44459549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,386,17.12673225,39.39783525,22.271102999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,387,12.490447499999998,47.357849249999994,34.86740175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,388,31.670693999999997,99.24613199999999,67.57543799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,389,9.844166249999999,43.88592825,34.041762,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,390,18.333436499999998,45.49486725,27.161430749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,391,7.81182225,39.39783525,31.586012999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,392,20.238758999999998,79.30375649999999,59.0649975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,393,10.7968275,35.502509249999996,24.705681749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,394,7.5366089999999994,28.55866725,21.022058249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,395,27.330792749999997,96.59985074999999,69.26905799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,396,8.256397499999999,30.336968249999998,22.08057075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,397,35.671871249999995,113.00679449999998,77.33492324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,398,80.59514175,179.24850675,98.653365,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,399,43.3990125,120.47989274999999,77.08088024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,400,39.50368649999999,99.03442949999999,59.530742999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,401,41.239647,89.44430625,48.20465925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,402,28.55866725,104.77156724999999,76.21289999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,403,17.020881,65.47958324999999,48.458702249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,404,4.403411999999999,35.057933999999996,30.654521999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DGfun,405,43.144969499999995,112.81626225,69.67129274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
